,Time(ms),XE1_all,XE2_all,XE3_all,XE4_all,XE5_all,XE6_all,XE7_all,XE8_all,Size,Shape,FT,label
409,157383,106,208,366,331,266,178,120,123,1.176,9.618,0,bacteria
410,157394,88,189,353,288,201,181,97,116,0.9175,9.109,0,bacteria
411,157613,113,168,406,302,211,133,126,110,1.121,13.39,0,bacteria
412,157658,105,208,311,323,194,192,101,141,1.0070000000000001,13.45,0,bacteria
413,157682,101,206,343,376,174,217,117,125,1.0070000000000001,12.11,0,bacteria
414,157696,98,201,341,326,165,193,92,135,1.065,11.36,0,bacteria
415,157740,76,209,340,251,152,209,138,113,0.8867,11.62,0,bacteria
416,157965,112,253,432,455,328,229,133,133,1.6,8.349,0,bacteria
417,158055,130,365,729,572,394,227,152,173,2.441,13.58,0,bacteria
418,158081,87,216,335,455,220,207,102,135,1.6230000000000002,19.01,0,bacteria
419,158224,123,229,318,376,195,149,114,116,0.9777,32.3,0,bacteria
420,158295,107,152,445,314,252,163,118,121,1.506,16.37,0,bacteria
421,158320,92,181,398,394,251,185,133,112,1.6,20.78,0,bacteria
422,158403,113,286,622,587,376,248,149,166,1.6230000000000002,22.44,0,bacteria
423,158545,120,224,390,340,263,196,88,128,1.036,8.767999999999999,0,bacteria
424,158556,94,164,394,354,220,180,131,121,1.334,37.9,0,bacteria
425,158600,77,281,459,443,231,150,126,119,1.409,17.82,0,bacteria
426,158683,102,174,349,324,184,176,120,127,1.23,22.98,0,bacteria
427,158709,104,199,361,334,166,154,79,140,1.4340000000000002,17.98,0,bacteria
428,158719,106,165,332,325,208,154,104,143,1.256,11.76,0,bacteria
429,158731,126,194,368,298,179,144,132,124,1.036,16.56,0,bacteria
430,158855,100,186,361,360,165,151,83,109,1.121,10.34,0,bacteria
431,158866,138,317,659,664,485,327,200,156,1.6,7.829,0,bacteria
432,158880,105,343,439,387,233,180,104,138,1.065,10.19,0,bacteria
433,158940,101,394,884,1016,766,474,176,201,2.7960000000000003,21.07,0,bacteria
434,159035,99,199,292,339,230,182,121,158,0.9777,17.76,0,bacteria
435,159070,112,343,770,525,409,303,199,153,2.008,14.23,0,bacteria
436,159082,94,198,346,280,169,142,94,125,0.8238,17.77,0,bacteria
437,159214,96,251,402,359,270,224,131,129,1.359,9.881,0,bacteria
438,159304,109,208,296,311,228,176,111,132,1.409,19.69,0,bacteria
439,159315,104,209,385,359,172,164,82,126,1.669,11.01,0,bacteria
440,159385,65,170,249,274,161,125,81,134,1.093,18.88,0,bacteria
441,159631,108,419,594,460,314,237,131,148,1.506,9.64,0,bacteria
442,159653,87,321,604,517,290,265,142,187,1.669,18.36,0,bacteria
443,159684,106,205,483,367,262,185,98,126,1.176,14.05,0,bacteria
444,159708,104,214,381,337,195,189,109,154,1.8430000000000002,14.51,0,bacteria
445,159719,104,253,436,356,288,218,153,136,1.577,16.01,0,bacteria
446,159734,77,191,295,250,188,131,81,130,0.8555,8.196,0,bacteria
447,159764,90,207,346,286,243,181,91,150,1.203,12.21,0,bacteria
448,159864,70,143,329,276,212,154,129,129,0.8555,14.28,0,bacteria
449,159904,117,198,364,333,274,182,126,131,1.483,15.38,0,bacteria
450,159956,102,212,350,290,203,161,109,131,1.176,13.11,0,bacteria
451,160006,96,213,386,432,272,176,140,118,1.359,13.0,0,bacteria
452,160017,75,165,332,268,202,261,111,113,0.8238,15.28,0,bacteria
453,160043,86,209,351,304,219,163,76,136,1.093,10.39,0,bacteria
454,160223,120,166,290,296,179,175,107,119,1.256,35.95,0,bacteria
455,160234,134,488,704,667,405,262,177,163,1.735,13.25,0,bacteria
456,160282,121,436,909,726,530,393,204,166,2.747,27.1,0,bacteria
457,160317,125,725,1469,1286,993,612,271,289,2.563,12.4,0,bacteria
458,160339,169,649,1636,1510,1067,709,324,262,3.076,17.37,0,bacteria
459,160362,153,573,1548,1251,868,622,215,174,1.8219999999999998,18.23,0,bacteria
460,160581,74,177,302,325,166,136,93,173,1.203,15.71,0,bacteria
461,160640,162,227,336,395,283,175,131,116,1.203,20.65,0,bacteria
462,160667,103,262,453,622,339,201,96,154,1.864,10.38,0,bacteria
463,160738,99,274,553,501,389,294,140,135,1.9880000000000002,14.65,0,bacteria
464,160861,105,223,325,317,220,182,100,134,1.6909999999999998,16.04,0,bacteria
465,160903,97,198,321,351,192,156,81,132,0.9478,13.18,0,bacteria
466,160914,84,208,381,302,205,167,91,139,1.176,15.79,0,bacteria
467,160926,89,199,367,294,238,158,116,133,0.8867,12.55,0,bacteria
468,160982,110,296,760,726,516,367,175,174,2.146,13.1,0,bacteria
469,160993,117,356,615,632,540,322,176,159,2.222,9.314,0,bacteria
470,161008,97,208,329,315,217,174,103,144,1.121,11.23,0,bacteria
471,161030,123,210,415,382,302,205,101,164,1.8430000000000002,11.44,0,bacteria
472,161041,88,200,298,333,158,155,104,135,0.9777,23.42,0,bacteria
473,161053,87,205,361,338,208,152,106,131,1.308,17.71,0,bacteria
474,161199,118,251,356,300,206,151,105,123,1.2830000000000001,11.6,0,bacteria
475,161298,96,238,336,398,263,216,118,116,1.385,12.83,0,bacteria
476,161333,98,255,455,457,269,204,168,154,1.7790000000000001,33.68,0,bacteria
477,161356,110,245,433,392,356,235,112,152,1.176,13.46,0,bacteria
478,161370,116,178,348,254,202,187,105,141,1.065,15.02,0,bacteria
479,161403,151,295,363,338,222,170,124,159,1.23,13.95,0,bacteria
480,161414,73,228,351,334,234,140,104,122,1.359,10.52,0,bacteria
481,161522,108,197,394,340,209,188,151,127,1.554,10.76,0,bacteria
482,161552,79,163,359,292,177,174,94,118,1.176,16.64,0,bacteria
483,161586,107,224,297,306,227,166,90,130,1.065,12.79,0,bacteria
484,161672,97,260,480,535,354,252,112,146,2.333,12.31,0,bacteria
485,161695,90,196,426,329,199,177,121,140,1.149,11.17,0,bacteria
486,161716,94,274,584,442,302,235,163,120,2.747,26.0,0,bacteria
487,161733,166,211,416,390,212,160,123,131,1.256,14.42,0,bacteria
488,161748,106,267,583,613,443,275,127,120,2.184,14.94,0,bacteria
489,161897,116,215,348,374,247,142,103,157,1.359,10.72,0,bacteria
490,161965,82,205,312,284,281,192,95,124,1.256,10.93,0,bacteria
491,162013,115,299,859,704,559,378,149,183,2.028,7.428,0,bacteria
492,162056,82,203,350,288,249,177,101,148,1.065,11.64,0,bacteria
493,162226,106,189,384,401,305,172,136,159,1.203,18.66,0,bacteria
494,162270,106,222,327,342,258,154,89,115,1.065,11.32,0,bacteria
495,162285,116,365,527,513,391,289,116,153,1.669,22.44,0,bacteria
496,162341,87,201,373,396,236,200,139,142,1.483,10.04,0,bacteria
497,162376,109,219,359,336,275,145,115,143,1.176,21.25,0,bacteria
498,162569,119,452,982,738,370,285,149,151,2.423,10.92,0,bacteria
499,162583,90,172,321,262,181,141,84,106,0.9777,16.34,0,bacteria
500,162694,81,176,363,369,215,169,115,165,1.669,16.14,0,bacteria
501,162734,63,191,353,370,179,178,114,136,0.8867,8.732000000000001,0,bacteria
502,162745,115,192,480,438,237,235,103,126,1.6,18.14,0,bacteria
503,162757,101,193,324,290,220,147,112,114,0.9478,11.09,0,bacteria
504,162953,103,222,394,400,228,173,107,134,1.334,13.06,0,bacteria
505,162978,77,183,343,326,226,211,116,103,1.409,10.96,0,bacteria
506,163017,128,290,499,676,394,345,168,150,1.8,15.71,0,bacteria
507,163029,96,182,385,425,323,346,152,151,1.6,12.6,0,bacteria
508,163059,113,206,350,393,197,197,126,142,1.093,11.41,0,bacteria
509,163241,81,205,348,304,264,147,92,123,1.757,13.81,0,bacteria
510,163314,107,179,356,330,228,200,103,125,0.8555,10.87,0,bacteria
511,163381,102,212,413,436,276,190,117,131,1.121,12.71,0,bacteria
512,163392,70,271,404,346,183,143,124,115,0.9478,10.91,0,bacteria
513,163403,93,255,315,399,206,140,113,155,0.9175,12.63,0,bacteria
514,163429,68,180,359,393,225,142,91,151,1.149,13.18,0,bacteria
515,163581,124,536,810,649,528,323,224,166,2.127,15.74,0,bacteria
516,163626,99,247,375,350,285,257,98,118,0.9175,9.372,0,bacteria
517,163675,79,316,561,426,269,145,144,161,1.308,26.76,0,bacteria
518,163702,97,308,430,434,259,164,131,114,2.028,14.12,0,bacteria
519,163802,111,365,568,455,241,172,96,161,1.256,14.74,0,bacteria
520,163975,107,301,602,793,403,322,144,174,1.885,10.81,0,bacteria
521,164035,109,313,492,467,439,237,160,159,2.459,17.39,0,bacteria
522,164112,111,274,659,694,448,298,172,154,2.008,9.573,0,bacteria
523,164140,95,182,373,356,191,191,93,159,0.8867,10.75,0,bacteria
524,164277,89,229,436,487,347,198,109,175,1.036,16.71,0,bacteria
525,164314,123,491,780,517,359,266,140,204,1.8430000000000002,9.789,0,bacteria
526,164408,83,288,372,320,186,159,104,126,1.203,10.87,0,bacteria
527,164433,84,198,312,329,226,141,82,145,1.308,21.67,0,bacteria
528,164614,118,347,712,805,582,356,219,194,2.423,12.59,0,bacteria
529,164639,67,270,492,459,308,183,114,138,1.121,7.941,0,bacteria
530,164674,114,207,389,313,209,178,97,133,1.149,16.79,0,bacteria
531,164718,90,196,430,284,235,174,89,125,0.8555,13.73,0,bacteria
532,164744,96,192,349,327,189,165,120,131,0.9777,28.83,0,bacteria
533,164981,86,203,313,324,171,161,71,151,0.8238,7.904,0,bacteria
534,165063,114,350,741,725,396,296,137,147,1.6,27.85,0,bacteria
535,165093,77,205,393,325,253,183,91,116,1.334,20.45,0,bacteria
536,165155,123,185,399,358,203,147,102,117,1.0070000000000001,14.32,0,bacteria
537,165171,110,239,435,352,281,205,111,120,1.8219999999999998,11.53,0,bacteria
538,165309,115,312,767,536,295,172,118,125,0.9175,13.27,0,bacteria
539,165395,126,218,442,380,269,173,112,134,1.409,12.17,0,bacteria
540,165467,105,232,353,470,274,209,125,133,0.9175,15.45,0,bacteria
541,165484,93,230,422,440,304,240,123,130,1.359,23.43,0,bacteria
542,165809,73,235,262,261,173,178,96,128,1.093,12.16,0,bacteria
543,165822,90,215,333,334,234,158,104,113,1.2830000000000001,12.86,0,bacteria
544,165847,90,263,421,436,261,204,121,137,2.146,8.125,0,bacteria
545,165881,73,228,407,370,262,205,120,126,1.6230000000000002,11.17,0,bacteria
546,165929,168,588,1237,911,589,394,174,195,3.2680000000000002,23.66,0,bacteria
547,165940,92,158,334,362,173,174,103,111,0.9777,14.65,0,bacteria
548,166030,110,291,609,453,404,223,218,139,1.864,19.08,0,bacteria
549,166124,94,257,343,298,176,142,118,154,0.8867,19.81,0,bacteria
550,166526,81,222,451,401,240,175,126,131,0.8867,8.065,0,bacteria
551,166608,106,320,483,581,401,329,218,175,2.597,9.856,0,bacteria
552,167043,200,789,2183,1670,1100,723,386,264,4.405,23.62,0,bacteria
553,167091,94,190,327,381,229,176,130,125,1.036,14.74,0,bacteria
554,167225,80,190,374,360,204,144,128,121,1.308,17.9,0,bacteria
555,167446,89,221,459,372,251,223,125,128,1.4580000000000002,17.66,0,bacteria
556,167476,107,337,408,377,225,138,147,118,1.0070000000000001,25.58,0,bacteria
557,167490,66,183,405,316,210,190,87,135,1.093,11.86,0,bacteria
558,167547,111,311,730,729,436,356,151,161,2.146,16.04,0,bacteria
559,167592,71,259,387,374,346,217,178,150,1.23,14.58,0,bacteria
560,167743,82,203,313,365,252,156,124,117,1.121,18.29,0,bacteria
561,167828,97,157,305,296,203,179,109,109,1.149,18.58,0,bacteria
562,167850,126,225,392,312,205,193,102,137,1.757,19.73,0,bacteria
563,167870,74,258,459,422,242,207,97,151,1.506,13.64,0,bacteria
564,168097,95,189,426,440,213,164,110,135,1.256,14.32,0,bacteria
565,168139,117,352,694,751,442,280,167,166,1.6,7.356,0,bacteria
566,168217,92,176,310,321,180,200,117,113,1.149,11.5,0,bacteria
567,168246,100,178,344,279,164,165,92,117,0.9777,25.57,0,bacteria
568,168497,131,373,1072,903,652,506,258,190,2.698,13.59,0,bacteria
569,168509,105,409,706,594,433,250,159,139,2.6639999999999997,14.14,0,bacteria
570,168533,97,332,580,357,254,148,117,143,1.359,8.531,0,bacteria
571,168789,100,285,640,611,484,357,193,147,1.9469999999999998,8.332,0,bacteria
572,168814,78,235,397,413,269,174,146,124,1.176,9.604,0,bacteria
573,168832,109,223,389,335,221,197,104,131,1.176,9.417,0,bacteria
574,168851,113,315,661,553,374,304,139,157,1.6909999999999998,6.454,0,bacteria
575,168860,115,159,251,291,208,130,123,122,0.9777,10.26,0,bacteria
576,168944,96,147,315,295,157,152,99,160,0.8238,12.6,0,bacteria
577,169107,92,317,586,455,330,257,131,136,2.048,35.81,0,bacteria
578,169285,130,274,408,509,298,226,129,152,1.669,9.497,0,bacteria
579,169404,73,183,319,363,166,156,87,141,1.0070000000000001,10.84,0,bacteria
580,169442,94,257,487,626,436,355,171,163,1.7790000000000001,16.66,0,bacteria
581,169468,103,198,324,343,235,140,77,134,1.203,9.779,0,bacteria
582,169583,148,376,726,991,624,416,272,159,2.938,12.45,0,bacteria
583,169637,95,235,473,285,211,188,89,123,0.8238,12.12,0,bacteria
584,169775,97,201,299,311,189,172,113,144,0.7589,9.41,0,bacteria
585,169791,145,282,745,504,421,330,209,169,2.088,18.55,0,bacteria
586,169946,93,165,343,326,230,159,118,152,0.8238,14.95,0,bacteria
587,170190,127,243,292,382,214,208,116,115,1.149,12.72,0,bacteria
588,170202,82,255,380,423,210,215,115,147,0.8238,11.73,0,bacteria
589,170254,91,202,441,357,168,196,119,146,1.149,10.9,0,bacteria
590,170347,122,264,388,343,185,184,100,162,1.203,11.37,0,bacteria
591,170476,111,373,809,641,460,379,193,173,2.529,7.813,0,bacteria
592,170522,211,747,1890,1560,1410,638,414,293,3.395,20.93,0,bacteria
593,170585,127,349,578,693,474,307,150,136,1.735,9.956,0,bacteria
594,170604,90,178,329,340,171,119,93,137,1.065,13.03,0,bacteria
595,170619,108,190,364,386,189,170,111,119,1.359,9.941,0,bacteria
596,170637,84,222,416,276,225,180,153,161,1.176,13.32,0,bacteria
597,170672,78,184,364,347,250,232,128,237,1.149,15.48,0,bacteria
598,170775,138,425,1031,952,572,470,200,182,2.546,17.78,0,bacteria
599,170796,137,301,669,625,423,296,146,160,1.713,17.83,0,bacteria
600,170858,98,366,764,615,424,269,148,130,2.563,12.67,0,bacteria
601,170867,116,256,535,578,340,320,138,201,2.127,21.74,0,bacteria
602,170892,110,201,343,382,226,150,110,147,1.065,9.583,0,bacteria
603,170921,116,315,599,662,426,256,200,166,2.441,13.69,0,bacteria
604,170932,82,196,411,321,217,143,164,136,1.149,14.81,0,bacteria
605,170953,94,236,521,439,245,258,111,133,1.864,9.536,0,bacteria
606,171343,94,191,379,366,221,167,128,152,0.9777,16.64,0,bacteria
607,171353,81,224,387,293,198,193,111,139,1.308,10.6,0,bacteria
608,171389,106,189,363,349,252,206,122,123,1.065,13.9,0,bacteria
609,171505,138,399,959,810,714,495,175,213,2.315,7.996,0,bacteria
610,171545,99,232,412,371,296,192,100,132,1.6230000000000002,15.58,0,bacteria
611,171591,84,191,361,309,234,151,113,147,1.121,10.76,0,bacteria
612,171616,95,238,361,426,304,177,121,157,1.2830000000000001,16.52,0,bacteria
613,171718,203,743,1759,1393,951,562,317,254,3.325,15.03,0,bacteria
614,171728,74,219,329,312,203,174,142,129,1.23,13.2,0,bacteria
615,171909,118,261,414,339,260,211,121,169,1.065,11.08,0,bacteria
616,171938,79,202,351,289,235,155,83,103,1.23,13.84,0,bacteria
617,171994,111,207,325,356,236,229,149,116,1.53,20.5,0,bacteria
618,172006,95,207,358,340,248,188,121,112,1.121,9.036,0,bacteria
619,172025,96,170,330,295,209,102,94,136,1.121,13.07,0,bacteria
620,172272,97,208,418,424,238,202,104,148,1.093,15.2,0,bacteria
621,172356,109,326,580,571,300,288,181,138,2.146,12.94,0,bacteria
622,172536,72,167,401,287,206,187,87,114,1.409,12.06,0,bacteria
623,172675,86,187,385,299,192,148,133,123,0.8867,9.472999999999999,0,bacteria
624,172687,117,334,540,398,208,224,128,118,0.9478,10.89,0,bacteria
625,172702,86,181,331,312,204,174,88,109,1.256,9.961,0,bacteria
626,172745,111,191,300,354,252,151,104,117,0.9777,13.91,0,bacteria
627,172761,141,287,409,382,269,161,130,129,1.577,11.1,0,bacteria
628,172910,97,250,565,513,405,314,165,140,0.9478,10.77,0,bacteria
629,172921,121,231,489,480,316,192,132,128,1.256,13.1,0,bacteria
630,172960,110,212,357,296,181,186,118,121,1.093,12.64,0,bacteria
631,172985,96,213,335,365,183,186,141,131,1.483,13.77,0,bacteria
632,173041,106,403,645,537,324,223,134,110,1.864,20.46,0,bacteria
633,173064,94,189,334,348,222,170,107,135,1.093,11.88,0,bacteria
634,173251,133,183,358,316,261,159,125,135,1.203,12.11,0,bacteria
635,173296,105,320,587,519,395,246,184,128,1.646,12.85,0,bacteria
636,173370,99,316,533,572,387,273,192,151,2.028,7.1770000000000005,0,bacteria
637,173393,90,324,473,384,186,161,133,129,1.121,13.03,0,bacteria
638,173463,199,689,1782,2041,1333,968,488,303,4.074,10.11,0,bacteria
639,173765,135,258,600,335,218,154,123,115,1.256,10.1,0,bacteria
640,173807,98,217,315,250,189,132,95,120,1.0070000000000001,10.04,0,bacteria
641,173964,87,179,385,341,251,185,105,119,1.409,15.05,0,bacteria
642,174085,66,267,413,332,214,163,96,143,1.036,16.54,0,bacteria
643,174165,133,210,341,362,285,162,136,134,1.53,10.44,0,bacteria
644,174197,87,142,332,300,198,184,69,134,1.149,13.44,0,bacteria
645,174383,162,688,1347,1209,869,582,227,210,3.409,11.08,0,bacteria
646,174421,120,627,1039,1138,777,486,215,249,2.86,22.63,0,bacteria
647,174450,84,224,312,318,213,198,107,134,1.308,14.35,0,bacteria
648,174662,81,246,432,384,266,214,97,173,1.8,14.44,0,bacteria
649,174714,92,178,352,282,238,169,134,147,1.149,13.68,0,bacteria
650,174726,191,946,2043,1481,945,570,323,253,2.86,16.31,0,bacteria
651,174738,114,239,418,360,174,148,82,136,1.506,10.64,0,bacteria
652,174764,114,297,538,398,254,248,127,135,1.176,9.811,0,bacteria
653,174786,106,305,546,438,287,186,106,160,1.23,13.98,0,bacteria
654,174891,78,202,332,366,174,175,103,127,1.23,12.11,0,bacteria
655,175011,137,474,1205,732,467,417,179,184,1.864,13.99,0,bacteria
656,175036,66,181,401,320,186,184,84,136,1.121,17.28,0,bacteria
657,175045,81,228,372,337,196,256,128,139,0.7916,14.08,0,bacteria
658,175058,137,223,454,370,300,197,108,165,1.308,15.3,0,bacteria
659,175114,116,346,799,578,493,282,191,161,2.048,11.22,0,bacteria
660,175159,111,166,283,319,228,170,108,125,1.176,9.655,0,bacteria
661,175209,103,489,717,764,421,228,142,149,2.37,21.82,0,bacteria
662,175238,118,220,462,452,306,306,185,126,1.121,9.566,0,bacteria
663,175393,96,214,339,349,230,158,115,124,0.9478,12.48,0,bacteria
664,175444,170,1312,2164,2072,1359,858,381,390,3.938,14.74,0,bacteria
665,175582,74,184,274,379,231,136,104,125,0.8867,15.71,0,bacteria
666,175609,113,182,369,331,246,196,125,122,1.149,7.89,0,bacteria
667,175742,103,214,331,309,238,211,111,115,1.4340000000000002,16.14,0,bacteria
668,175833,146,225,476,515,351,266,203,155,1.359,12.64,0,bacteria
669,175852,126,384,682,609,439,243,189,163,1.8,5.377000000000001,0,bacteria
670,175901,99,199,342,337,262,153,121,151,1.506,21.12,0,bacteria
671,175961,115,209,311,285,186,186,111,130,0.9478,9.67,0,bacteria
672,176114,83,242,428,361,343,184,97,119,1.735,11.25,0,bacteria
673,176202,189,520,1545,1284,823,578,238,206,2.388,23.44,0,bacteria
674,176336,100,184,287,268,234,204,118,112,1.554,14.73,0,bacteria
675,176570,118,193,454,295,234,136,133,135,0.9478,9.902000000000001,0,bacteria
676,176841,67,178,353,326,191,186,119,115,1.0070000000000001,21.11,0,bacteria
677,176867,97,226,283,301,210,151,113,122,1.121,9.045,0,bacteria
678,177205,106,346,774,769,404,237,140,164,2.146,7.67,0,bacteria
679,177261,80,183,408,436,272,178,131,121,1.065,10.4,0,bacteria
680,177338,93,370,648,811,449,302,182,152,2.1069999999999998,12.69,0,bacteria
681,177355,118,423,595,768,631,471,202,168,1.713,12.44,0,bacteria
682,177385,93,257,397,429,273,279,113,125,1.409,15.61,0,bacteria
683,177526,120,307,461,406,264,185,162,165,1.577,12.83,0,bacteria
684,177538,67,179,375,320,190,236,114,142,1.23,12.19,0,bacteria
685,177594,97,341,681,603,405,299,126,153,1.8219999999999998,18.95,0,bacteria
686,177639,118,603,1398,1020,721,429,210,220,3.0,18.13,0,bacteria
687,177725,97,172,278,400,244,181,92,116,1.036,12.31,0,bacteria
688,177899,76,263,407,412,207,224,132,155,1.093,22.66,0,bacteria
689,177912,108,208,310,371,227,167,117,164,1.23,27.9,0,bacteria
690,177928,112,165,324,324,182,127,122,141,0.9175,10.9,0,bacteria
691,177985,103,210,404,428,264,209,111,137,2.511,14.34,0,bacteria
692,178035,121,240,660,653,566,340,194,147,2.146,14.06,0,bacteria
693,178056,154,414,888,701,519,352,153,138,3.091,13.82,0,bacteria
694,178079,187,490,858,644,436,341,177,177,2.441,9.767999999999999,0,bacteria
695,178153,89,222,337,334,174,172,99,109,0.8238,15.69,0,bacteria
696,178252,128,317,506,648,360,270,194,144,2.333,12.59,0,bacteria
697,178306,124,159,344,313,197,132,94,139,0.8555,11.69,0,bacteria
698,178338,118,181,350,337,195,183,119,123,1.065,16.55,0,bacteria
699,178352,65,196,368,383,259,165,116,150,1.256,11.38,0,bacteria
700,178632,82,177,343,342,172,143,70,145,1.093,10.52,0,bacteria
701,178695,89,211,396,274,212,161,70,109,0.9777,15.36,0,bacteria
